chr16,87832973,87869422,ENSP00000261622,-2.57,-,87832973,87869422,7_7_249,10,52_177_149_96_103_123_44_105_125_537,0_1441_3525_4872_5741_6729_7456_8077_18751_35912
chr12,101395643,101407645,ENSP00000261636,-0.33,-,101395643,101407645,"174,171,171",6,27_178_111_81_137_3,0_756_5419_7222_10201_11999
chr12,101280283,101386120,ENSP00000261637,1.48,+,101280283,101386120,255_4_4,62,44_80_66_132_188_81_137_155_146_134_77_178_155_88_105_150_62_158_76_79_240_185_90_85_125_166_208_143_79_226_144_87_143_50_152_155_140_137_139_82_286_139_156_98_167_166_141_116_170_131_110_79_69_182_131_132_187_71_272_126_145_152,0_833_5287_5466_6038_8677_9854_10450_11459_11687_12885_15197_19399_19690_22165_25632_26416_27902_29480_31436_31753_37195_39262_40569_41221_46798_48958_53018_54142_57768_58530_60240_62163_62504_62658_64312_65271_66168_71772_72764_74549_76271_76643_81679_83293_85176_86275_87577_89438_90149_90775_92601_93118_93302_94525_95341_99088_100857_102758_103260_105300_105685
chr17,15999849,16027519,ENSP00000261647,-0.65,+,15999849,16027519,"174,171,171",10,183_127_110_38_56_61_94_154_162_145,0_269_2066_2944_3982_4352_6625_25168_26691_27525
chr16,12664944,12803776,ENSP00000261660,0.25,-,12664944,12803776,"174,171,171",3,76_218_69,0_116241_138763
chr13,49701803,49792506,ENSP00000261667,-0.62,-,49701803,49792506,"174,171,171",17,95_94_162_71_104_128_131_44_169_86_85_95_52_29_89_44_68,0_583_3818_4295_4465_7769_9088_17972_20152_20674_23613_30568_30802_30944_31154_45146_90635
chr14,51989640,52004513,ENSP00000261700,0.39,+,51989640,52004513,"174,171,171",8,60_124_99_86_88_68_48_151,0_1677_4083_8854_10068_12158_14554_14722
chr17,31863362,31901627,ENSP00000261708,1.22,-,31863362,31901627,255_4_4,19,154_72_66_109_80_179_77_79_181_81_81_77_118_63_47_92_41_84_91,0_2004_4684_10016_10311_11872_14888_15340_17211_21062_22618_23874_25923_28898_29385_31283_31608_36284_38174
chr17,32444524,32480628,ENSP00000261712,-0.69,+,32444524,32480628,"174,171,171",13,90_101_124_71_57_194_144_60_62_125_35_51_139,0_2421_9971_19525_19997_24475_29277_30240_32997_34727_35327_35622_35965
chr17,30249020,30291819,ENSP00000261714,-0.09,-,30249020,30291819,"174,171,171",12,148_69_117_67_158_155_92_88_141_109_197_12,0_17865_22251_23541_23721_25022_36368_37794_38786_40353_42291_42787
chr17,29451549,29543019,ENSP00000261716,-1.31,+,29451549,29543019,7_7_249,19,131_71_101_45_96_113_91_93_81_167_203_134_236_128_203_239_212_182_458,0_15596_24121_26112_26702_28819_30648_38115_40235_44011_46769_51040_56347_59315_65904_70731_78858_82569_91012
chr12,112013466,112022649,ENSP00000261735,1.73,+,112013466,112022649,255_4_4,3,"143,138,499",0_6290_8684
chr12,109999689,110037551,ENSP00000261739,-1.08,+,109999689,110037551,7_7_249,15,95_132_124_45_143_189_66_81_61_130_157_113_160_67_192,0_12316_13436_16699_18656_19450_24357_26053_28016_28823_29789_30956_34108_36572_37670
chr12,112029534,112108773,ENSP00000261745,-0.59,-,112029534,112108773,"174,171,171",24,119_146_110_97_65_123_243_125_151_99_180_89_207_112_169_89_111_78_107_74_118_138_85_57,0_3699_9695_10947_12505_13554_14091_18131_18758_24024_24854_30736_31647_39346_42361_45141_46144_48654_49100_51526_58149_61192_63517_79182
chr15,80153055,80186206,ENSP00000261755,-1.24,+,80153055,80186206,7_7_249,14,80_110_121_49_90_97_52_99_130_75_46_101_117_76,0_5005_6701_7355_9191_14997_15209_19094_19959_21961_24482_27069_27987_33075
chr14,67619978,67650917,ENSP00000261783,6.64,+,67619978,67650917,255_4_4,8,110_72_177_159_94_104_136_202,0_916_22208_25665_26666_26943_28069_30737
chr5,150115766,150137047,ENSP00000261799,-1.51,-,150115766,150137047,7_7_249,22,180_232_105_99_111_122_118_160_159_110_104_132_94_211_123_115_192_174_127_266_323_39,0_1852_2981_3701_4246_5122_5438_6114_7276_8484_8961_9679_10754_13991_14773_16213_16984_17820_18115_18984_19789_21242
chr12,121308483,121352340,ENSP00000261819,-0.96,-,121308483,121352340,"174,171,171",17,208_162_147_107_121_74_135_181_89_81_190_101_66_192_109_79_206,0_1218_9794_10018_11214_11902_18613_19833_22100_22864_27050_28808_33520_37356_38413_39319_43651
chr15,50707803,50765533,ENSP00000261854,-0.31,-,50707803,50765533,"174,171,171",15,71_160_77_102_56_74_81_101_96_148_133_89_182_110_65,0_12137_14321_17418_18518_23162_24800_28298_28841_31877_39692_40310_40885_41833_57665
chr15,64387864,64455061,ENSP00000261884,-0.43,+,64387864,64455061,"174,171,171",13,100_169_133_212_78_129_215_126_187_124_91_102_64,0_6082_7534_9742_12879_18466_21749_26221_30677_36167_37676_57142_67133
chr5,176448408,176506947,ENSP00000261942,0.75,+,176448408,176506947,"174,171,171",11,62_68_134_76_138_85_91_177_171_143_179,0_30780_37947_40543_43786_45591_45776_48078_50506_51595_58360
chr12,56638326,56645963,ENSP00000262030,1.52,-,56638326,56645963,255_4_4,10,"97,201,212,122,158,100,000,000,000,000",0_780_1654_4132_4347_5077_5511_6455_6845_7511
chr12,56522024,56589009,ENSP00000262031,0.3,+,56522024,56589009,"174,171,171",13,65_166_58_91_157_79_109_46_93_77_110_80_77,0_40393_46951_47875_49674_59160_59375_59809_60035_64825_65530_66270_66908
chr12,53711947,53725242,ENSP00000262059,1.83,-,53711947,53725242,255_4_4,14,174_103_199_108_95_125_254_155_90_148_158_190_102_155,0_1153_1754_2186_2651_3253_3846_4313_7792_9520_10078_11646_12698_13140
chr6,17616100,17706387,ENSP00000262077,0.62,-,17616100,17706387,"174,171,171",22,81_168_272_356_884_194_617_125_87_98_137_126_52_146_53_44_116_128_139_248_222_110,0_427_8461_9708_12555_16550_21053_23839_29967_31707_33063_45553_45918_49139_52875_53193_53330_58805_59129_59422_72296_90177
chr18,57550715,57586620,ENSP00000262093,0.54,-,57550715,57586620,"174,171,171",11,131_59_164_107_98_106_134_148_119_126_66,0_600_3545_4130_8430_12159_15732_20677_22531_29358_35839
chr18,54877586,54889410,ENSP00000262094,1.3,+,54877586,54889410,255_4_4,5,152_85_103_123_186,0_1783_6747_10409_11638
chr18,9337230,9399524,ENSP00000262120,0.86,+,9337230,9399524,"174,171,171",4,122_99_266_178,0_22742_59050_62116
chr18,12948122,12985249,ENSP00000262124,-0.7,+,12948122,12985249,"174,171,171",9,110_50_146_211_98_140_157_150_9,0_3733_7341_15038_23031_30630_34396_35918_37118
chr18,12673368,12702548,ENSP00000262127,-6.64,-,12673368,12702548,7_7_249,12,135_217_333_166_188_128_97_185_224_75_155_62,0_1168_4741_7294_12894_17991_21886_23855_25611_26462_27590_29118
chr16,55509182,55583095,ENSP00000262134,0.81,+,55509182,55583095,"174,171,171",14,170_139_217_112_60_58_34_54_82_125_153_98_135_181,0_16326_19195_20653_22732_23642_25261_28396_36553_40095_41767_65449_69927_73732
chr17,68421776,68457421,ENSP00000262139,-6.64,-,68421776,68457421,7_7_249,13,44_100_118_107_164_107_70_92_97_96_169_82_79,0_4299_5359_7053_8220_11692_12780_13844_14606_22717_28952_31134_35566
chr7,151467122,151519511,ENSP00000262187,-0.56,-,151467122,151519511,"174,171,171",8,89_81_47_56_82_67_71_51,0_3449_4272_4427_10211_17615_23821_52338
chr6,170535223,170553242,ENSP00000262193,-0.41,-,170535223,170553242,"174,171,171",6,182_106_129_81_107_112,0_2011_8378_10880_13783_17907
chr8,70574935,70608199,ENSP00000262213,6.64,-,70574935,70608199,255_4_4,11,70_160_143_104_70_84_58_116_121_63_122,0_8229_8715_11960_12171_19571_21328_22960_23199_25084_33142
chr8,67198937,67343287,ENSP00000262215,-0.64,-,67198937,67343287,"174,171,171",39,161_117_138_168_139_132_72_138_135_129_130_160_172_151_169_40_90_150_158_128_151_171_84_205_111_201_108_139_99_234_133_175_110_276_179_146_156_30_123,0_1459_2530_4146_5743_12546_17653_18845_19066_20494_25966_27086_28200_28510_29026_29287_33918_39406_39798_41225_52362_54514_58795_59148_60878_67069_67939_68154_68406_72765_77039_78345_89018_92910_97494_100272_102287_103499_144227
chr8,123681243,123737334,ENSP00000262219,6.64,-,123681243,123737334,255_4_4,12,116_112_75_101_68_79_33_170_94_75_122_14,0_3367_7628_11954_12468_14259_14445_17146_21399_31435_54512_56077
chr12,123584637,123596726,ENSP00000262225,0.49,+,123584637,123596726,"174,171,171",4,"179,192,107,121",0_2110_5705_11968
chr14,102592887,102726503,ENSP00000262241,0.04,+,102592887,102726503,"174,171,171",12,300_59_83_52_161_118_78_194_77_57_229_35,0_379_89008_108391_114464_115578_118048_121536_128120_128433_129300_133581
chr17,59731447,59839908,ENSP00000262291,1.36,+,59731447,59839908,255_4_4,11,75_135_90_110_167_131_80_116_61_102_140,0_3891_6006_7390_33524_42307_77349_80223_86265_106848_108321
chr16,854535,970980,ENSP00000262301,1.21,-,854535,970980,255_4_4,11,171_112_183_153_180_167_65_148_10_309_192,0_14409_15348_16194_16626_25035_38472_56396_79709_99822_116253
chr16,1783021,1788711,ENSP00000262302,-0.84,+,1783021,1788711,"174,171,171",7,15_118_198_154_110_69_142,0_3516_3736_4656_4920_5117_5548
chr16,4425882,4454911,ENSP00000262375,2.12,+,4425882,4454911,255_4_4,11,210_133_83_200_152_147_64_128_115_97_100,0_8502_11520_15493_16386_17135_18782_21004_22851_24518_28929
chr16,48542907,48609972,ENSP00000262384,-1.97,-,48542907,48609972,7_7_249,7,354_107_107_96_130_1690_197,0_3240_5100_8479_10632_17847_66868
chr16,86510570,86513082,ENSP00000262426,-3.72,+,86510570,86513082,7_7_249,2,"978,157",0_2355
chr16,84566848,84617914,ENSP00000262428,-1.2,-,84566848,84617914,7_7_249,4,107_157_82_76,0_23257_50653_50990
chr16,83899145,83915486,ENSP00000262430,1.8,+,83899145,83915486,255_4_4,5,"527,112,156,149,530",0_7842_8981_13073_15811
chr17,64545851,64661880,ENSP00000262435,-3.65,-,64545851,64661880,7_7_249,19,96_75_201_120_137_178_114_103_195_158_84_202_83_84_65_133_108_38_51,0_412_1749_5733_9005_9969_11757_15649_16920_25947_32641_34938_37610_40235_45233_47589_52531_60751_115978
chr9,99982615,100098840,ENSP00000262455,1.64,-,99982615,100098840,255_4_4,12,98_102_141_111_116_57_115_184_115_39_72_56,0_2352_23891_24963_33707_35641_38001_39427_69802_75205_77485_116169
chr16,58114028,58129115,ENSP00000262498,-0.61,-,58114028,58129115,"174,171,171",6,2_110_188_111_79_83,0_782_1241_2013_2844_15004
chr16,58164074,58197736,ENSP00000262506,-0.03,-,58164074,58197736,"174,171,171",11,73_148_100_101_110_83_59_50_101_111_103,0_1486_2510_3133_3611_4536_10377_20186_22681_32659_33559
chr9,92032468,92115370,ENSP00000262554,0.23,-,92032468,92115370,"174,171,171",15,90_73_117_54_96_95_107_89_129_132_72_93_94_107_56,0_2342_5780_13531_14704_15145_17492_22937_26711_35498_47548_48402_76272_79987_82846
chr8,144789807,144792129,ENSP00000262584,0.28,-,144789807,144792129,"174,171,171",5,"155,115,218,141,137",0_548_1470_1966_2185
chr17,74748847,74768653,ENSP00000262613,1.03,+,74748847,74768653,255_4_4,6,440_161_153_40_89_185,0_13165_14520_18089_19300_19621
chr8,56963796,56993585,ENSP00000262644,-0.4,-,56963796,56993585,"174,171,171",5,268_161_95_162_386,0_2395_14254_16239_29403
chr8,60517208,60620766,ENSP00000262646,0.1,+,60517208,60620766,"174,171,171",8,45_71_67_82_92_111_68_92,0_41644_54838_67000_67515_74650_101372_103466
chr22,45502986,45563263,ENSP00000262722,0.1,+,45502986,45563263,"174,171,171",15,78_105_135_162_59_101_137_137_143_128_125_119_131_123_351,0_15696_22557_24861_28279_30077_30775_32214_38243_39169_40415_44099_45627_47506_59926
chr17,78855670,78925088,ENSP00000262768,0.89,-,78855670,78925088,"174,171,171",5,"194,124,108,100,129",0_1852_15228_18149_69289
chr17,78971579,78977191,ENSP00000262776,2.52,-,78971579,78977191,255_4_4,5,1125_252_131_191_51,0_1391_3109_4386_5561
chr19,18444755,18522055,ENSP00000262809,6.64,-,18444755,18522055,255_4_4,12,113_44_171_66_498_96_124_274_163_121_47_134,0_469_1554_1993_5722_6797_13450_16823_20657_21042_28080_77166
chr7,99333354,99365926,ENSP00000262942,-0.72,+,99333354,99365926,"174,171,171",9,63_104_222_107_212_75_193_90_35,0_4827_10939_15498_20555_24986_26191_30189_32537
chr19,4658008,4670334,ENSP00000262947,1.56,-,4658008,4670334,255_4_4,6,76_72_81_61_50_173,0_1923_2661_6868_10587_12153
chr19,4090601,4123875,ENSP00000262948,-0.45,-,4090601,4123875,"174,171,171",11,107_45_61_64_213_124_51_77_146_210_91,0_3852_4787_6678_8600_10418_10628_11775_19908_26818_33183
chr19,4676567,4719906,ENSP00000262960,1.5,-,4676567,4719906,255_4_4,20,89_111_142_152_146_145_135_152_79_162_177_100_61_128_113_168_173_112_256_55,0_3268_6129_6910_8096_9059_12190_13003_14311_18094_18811_20984_23649_25460_26036_27319_27564_29291_37514_43284
chr16,22225730,22283993,ENSP00000263026,0.07,+,22225730,22283993,"174,171,171",17,245_100_60_37_171_149_132_127_201_67_77_62_134_188_124_178_106,0_18900_23025_24924_25421_31018_31523_31913_32764_34732_37380_39088_40660_40958_47896_54468_58157
chr10,12069034,12120885,ENSP00000263035,-1.74,+,12069034,12120885,7_7_249,17,153_155_211_194_269_171_198_312_84_139_150_106_164_82_169_85_98,0_12438_15506_18501_19952_22479_25039_28650_31144_32008_37212_38875_43866_48639_49715_51148_51753
chr10,30313612,30349275,ENSP00000263063,0.08,-,30313612,30349275,"174,171,171",9,359_73_92_226_211_224_224_172_156,0_2351_2506_8779_12812_23191_26614_27856_35507
chr17,2419973,2502331,ENSP00000263092,1.99,-,2419973,2502331,255_4_4,9,623_173_89_69_142_115_140_199_127,0_758_18136_21517_44235_47788_53551_57713_82231
chr10,59792920,59906424,ENSP00000263102,0.06,-,59792920,59906424,"174,171,171",9,"191,124,100,156,160,000,000,000,000",0_1553_11500_14002_19715_21732_39605_59633_113202
chr10,1072156,1129341,ENSP00000263150,0.56,+,1072156,1129341,"174,171,171",13,137_96_95_64_135_71_44_76_234_141_134_114_128,0_5751_7855_8256_12247_14130_21296_24014_31446_32970_52062_52754_57057
chr1,112619845,112670129,ENSP00000263168,-0.55,+,112619845,112670129,"174,171,171",10,38_63_51_63_206_79_78_71_62_137,0_27365_29573_33753_34620_39177_39856_47229_49698_50147
chr11,28021203,28097947,ENSP00000263181,6.64,-,28021203,28097947,255_4_4,16,79_109_107_447_235_121_164_162_112_74_176_197_110_104_157_324,0_2538_14184_15014_37723_41192_48056_55804_61653_61966_63429_67321_69414_70206_73440_76420
chr22,21923095,21946048,ENSP00000263212,-0.33,-,21923095,21946048,"174,171,171",7,376_93_143_188_202_148_205,0_2474_8053_10296_10929_16437_22748
chr9,33817758,33917234,ENSP00000263228,-1.94,+,33817758,33917234,7_7_249,5,176_86_97_134_216,0_69123_82416_94206_99260
chr2,113890280,113957452,ENSP00000263238,-0.68,+,113890280,113957452,"174,171,171",12,43_55_124_110_95_107_143_173_92_125_83_92,0_22892_26604_37065_41021_43999_49679_51906_61199_61440_65343_67080
chr2,117814778,117830721,ENSP00000263239,0.26,+,117814778,117830721,"174,171,171",14,84_284_143_135_100_199_114_139_161_152_113_56_177_139,0_2666_4871_6383_6872_7084_7369_9791_10162_10669_11491_14171_14511_15804
chr22,41601100,41620839,ENSP00000263256,-0.52,-,41601100,41620839,"174,171,171",6,90_122_109_69_21_87,0_2159_2944_6162_6740_19652
chr19,45553517,45584764,ENSP00000263275,1.27,-,45553517,45584764,255_4_4,2,"394,141",0_31106
chr19,48969291,48993112,ENSP00000263276,-0.67,-,48969291,48993112,"174,171,171",15,320_80_163_95_126_113_78_59_106_120_117_144_185_181_117,0_484_1255_1637_4922_5329_8633_8807_12239_12964_13429_16170_16559_22011_23704
chr16,89873668,89911235,ENSP00000263346,-0.41,+,89873668,89911235,"174,171,171",18,191_161_74_118_65_82_130_99_93_92_105_159_87_158_90_79_72_155,0_9683_10914_12180_13984_18525_20060_21370_22322_24889_25099_26967_30450_31270_32526_33575_36923_37412
chr19,47488291,47514940,ENSP00000263354,0.92,-,47488291,47514940,"174,171,171",11,98_50_68_104_84_55_77_46_116_79_97,0_1420_2497_3724_4670_4828_5125_7259_12342_15132_26552
chr19,40447892,40465688,ENSP00000263368,0.79,-,40447892,40465688,"174,171,171",5,154_128_89_164_78,0_3472_10263_10489_17718
chr19,40717136,40739557,ENSP00000263370,2.45,+,40717136,40739557,255_4_4,7,1154_99_213_204_101_71_200,0_8204_12066_16024_19850_20562_22221
chr19,15160665,15200905,ENSP00000263388,-1.72,-,15160665,15200905,7_7_249,33,1049_97_147_304_162_84_222_154_332_565_118_257_132_184_147_201_225_155_113_151_192_110_233_113_113_185_155_233_122_338_142_78_117,0_1800_4703_5122_6584_9421_9666_10006_13403_16860_18158_18360_18699_19407_20016_20296_20911_23630_24241_24592_24822_26213_26440_27216_27570_28324_28608_30759_31080_31295_31712_36835_40123
chr10,120851421,120908710,ENSP00000263461,0.73,+,120851421,120908710,"174,171,171",29,85_111_153_173_186_165_114_195_103_176_84_106_75_108_124_147_106_114_171_108_62_65_177_95_165_97_145_79_154,0_1103_7222_8688_11314_13626_14209_15148_15645_19749_22418_26932_29405_32359_34393_35268_37657_38474_39295_48608_49615_50836_51634_52626_53225_53898_54455_55355_57135
chr7,140024563,140062847,ENSP00000263549,6.64,-,140024563,140062847,255_4_4,12,322_151_130_75_96_141_195_123_101_297_135_325,0_1634_2713_4050_9672_13152_17081_22321_30099_32293_33336_37959
chr11,130069978,130143445,ENSP00000263574,1.39,+,130069978,130143445,255_4_4,18,104_173_123_112_196_208_167_130_74_158_128_99_152_35_85_74_155_98,0_39451_40560_50728_51636_52327_53634_56722_57788_59070_60060_63651_65585_67278_70420_71520_71941_73369
chr11,126304081,126345610,ENSP00000263579,-0.99,+,126304081,126345610,"174,171,171",6,"200,174,145,113,110,000",0_2489_27324_34205_39226_41266
chr11,124636954,124673708,ENSP00000263593,2.61,-,124636954,124673708,255_4_4,10,248_195_157_133_109_177_138_175_161_66,0_1588_2756_10411_11112_12665_17701_23674_32406_36688
chr2,159065911,159231009,ENSP00000263635,0.15,+,159065911,159231009,"174,171,171",25,60_197_104_130_186_263_122_281_151_231_166_607_108_122_236_185_78_133_123_175_132_91_146_100_1431,0_31726_70283_83231_84459_97372_103339_104613_106210_109042_110441_112645_119880_120991_128346_130697_133064_151586_153327_153781_158321_159777_161908_162885_163667
chr2,68293865,68319400,ENSP00000263655,-0.28,-,68293865,68319400,"174,171,171",3,"161,150,178",0_23292_25357
chr2,68157935,68174799,ENSP00000263657,-0.23,+,68157935,68174799,"174,171,171",7,206_149_83_60_117_70_64,0_445_3748_4330_4611_15412_16800
chr11,74949286,74977040,ENSP00000263672,0.85,+,74949286,74977040,"174,171,171",5,113_83_160_134_183,0_15748_16477_20279_27571
chr11,73308639,73367777,ENSP00000263674,-0.83,+,73308639,73367777,"174,171,171",21,3191_77_182_116_92_176_50_109_85_118_213_73_199_301_249_86_67_148_174_269_193,0_38244_44191_46894_47222_47536_48070_48386_48603_51195_51681_52449_53401_53794_54567_55108_55533_55813_56751_57039_58945
chr1,31260075,31296751,ENSP00000263694,0.97,-,31260075,31296751,"174,171,171",10,46_103_61_82_120_122_165_93_129_140,0_1454_7796_9083_11304_21299_29179_31838_33144_36536
chr1,28201251,28232998,ENSP00000263697,0.21,-,28201251,28232998,"174,171,171",9,119_75_91_71_94_66_56_101_77,0_2496_4007_7091_8721_9320_13689_27671_31670
chr1,179043848,179072141,ENSP00000263733,0.27,+,179043848,179072141,"174,171,171",7,376_86_109_171_191_59_228,0_6431_10681_20079_20457_22952_28065
chr2,45389313,45605441,ENSP00000263736,1.17,-,45389313,45605441,255_4_4,20,286_184_179_176_106_82_91_107_90_157_107_103_135_96_138_117_166_386_180_79,0_3632_23801_29052_30475_87680_98927_157419_158209_161812_164310_173340_183894_185314_190562_192380_196295_210136_212590_216049
chr11,47579092,47584478,ENSP00000263774,0.39,+,47579092,47584478,"174,171,171",7,66_65_97_149_125_119_164,0_177_1433_1743_2996_3257_5222
chr15,39934196,40035081,ENSP00000263791,-1.05,+,39934196,40035081,7_7_249,39,143_112_102_152_80_148_115_157_535_106_157_430_69_83_122_104_54_79_101_53_236_75_121_49_168_116_65_170_134_107_128_86_112_58_97_68_44_118_54,0_5309_9187_14920_19708_21424_27588_31490_33148_38712_39396_42218_43882_51609_53787_56077_57979_58573_62768_64535_66792_68517_68997_72820_73831_75418_77085_82306_82912_84897_86703_88323_91781_95210_96163_97973_98561_100130_100831
chr11,59576580,59615664,ENSP00000263847,0.02,-,59576580,59615664,"174,171,171",14,139_220_181_95_103_120_245_131_54_102_198_250_208_361,0_225_1569_3594_4871_17024_17430_23916_24239_24703_25060_31904_33801_38723
chr2,150469990,150487417,ENSP00000263895,0.87,-,150469990,150487417,"174,171,171",5,248_134_109_87_149,0_1637_4885_16704_17278
chr2,152120577,152175642,ENSP00000263904,-0.6,-,152120577,152175642,"174,171,171",14,225_169_153_54_87_82_94_186_69_146_98_75_84_39,0_3189_5649_11537_12596_12825_14932_23250_24311_26585_27447_27648_29568_55026
chr2,36849459,36966463,ENSP00000263918,1.09,-,36849459,36966463,255_4_4,18,166_86_107_140_167_121_47_175_136_143_110_135_135_167_78_73_103_233,0_255_1541_5753_8397_11673_18355_20095_28432_34473_37257_44439_50064_53125_56081_66619_75646_116771
chr3,179348852,179392056,ENSP00000263969,0.33,+,179348852,179392056,"174,171,171",17,111_135_162_124_108_107_153_67_121_126_104_102_229_152_196_134_75,0_3048_9988_13506_15445_16266_18587_19184_26368_28190_28492_29489_29733_36717_37581_41152_43129
chr1,27100310,27154334,ENSP00000263980,1.01,-,27100310,27154334,255_4_4,12,334_72_101_114_173_70_89_202_217_250_460_351,0_893_1415_1706_2075_2363_2913_5575_7338_9217_13516_53673
chr2,62707192,63045497,ENSP00000263991,-0.11,+,62707192,63045497,"174,171,171",24,103_57_95_53_181_139_104_122_240_186_178_48_902_143_147_107_124_138_106_123_99_73_114_87,0_40203_57074_64147_118895_123827_151214_151977_157539_167154_235526_236610_241068_248325_271996_280739_283524_286338_286679_289451_330343_331551_337874_338218
chr11,118572548,118600711,ENSP00000264028,-0.63,+,118572548,118600711,"174,171,171",10,2_263_179_205_164_165_147_108_204_86,0_8698_10631_11261_11932_17793_20161_21042_25159_28077
chr2,240435919,240466287,ENSP00000264039,-2.08,+,240435919,240466287,7_7_249,9,"165,158,391,165,130,000,000,000,000",0_23111_26272_27428_28697_28937_29158_29554_30139
chr19,6495167,6502212,ENSP00000264071,-0.7,-,6495167,6502212,"174,171,171",4,1054_110_108_56,0_6120_6348_6989
chr19,7522751,7533792,ENSP00000264079,3.02,+,7522751,7533792,255_4_4,14,30_205_167_165_108_96_99_106_149_101_122_215_130_33,0_2210_3688_4010_4769_5113_5407_5846_6070_6350_6839_7535_10772_11008
chr2,172427789,172501876,ENSP00000264107,-0.38,+,172427789,172501876,"174,171,171",25,181_124_79_255_131_210_193_88_118_98_61_160_143_115_189_83_79_77_102_128_98_110_98_125_104,0_37750_39692_41336_43185_46266_47140_47808_48606_51852_52201_56993_57332_59234_59475_59758_59939_60172_60337_61696_63235_63432_63636_70186_73983
chr2,171922501,171983349,ENSP00000264108,-0.6,+,171922501,171983349,"174,171,171",11,6_104_75_120_179_121_104_106_151_116_164,0_3036_24207_30380_42837_43286_43908_44342_53656_56746_60684
chr2,135840838,135876365,ENSP00000264156,-0.3,-,135840838,135876365,"174,171,171",17,"113,139,155,135,161,000,000,000,000,000,000,000,000,000,000,000,000",0_3707_5399_7215_10564_11949_15890_17059_18463_21769_24175_25294_25725_27773_29413_31859_35421
chr2,135052308,135168778,ENSP00000264158,0.03,+,135052308,135168778,"174,171,171",24,17_55_75_132_78_119_165_99_81_68_73_92_169_89_172_54_368_137_227_96_103_115_102_233,0_122_5703_38690_41307_60843_62908_68511_71857_73873_74275_77687_78244_80587_81553_82957_83256_98061_101341_110247_110440_110678_112286_116237
chr2,135907319,135985468,ENSP00000264161,-0.57,-,135907319,135985468,"174,171,171",16,88_71_111_80_42_146_147_134_111_59_80_102_102_92_57_65,0_3820_4063_5167_7150_8907_13134_15465_17068_25464_26591_36059_54077_71955_76078_78084
chr2,177392790,177538192,ENSP00000264167,0.81,+,177392790,177538192,"174,171,171",20,259_89_90_120_74_71_79_80_125_108_127_51_76_112_69_61_89_99_57_118,0_27479_41537_43974_44190_48175_49617_52756_69103_75626_89269_100358_104899_106828_112716_115180_121029_128479_130958_145284
chr1,20500693,20508024,ENSP00000264198,6.64,-,20500693,20508024,255_4_4,4,726_120_87_119,0_1376_2529_7212
chr4,56395355,56435477,ENSP00000264220,-0.74,-,56395355,56435477,"174,171,171",11,193_120_221_127_151_72_145_112_206_66_127,0_1264_3824_5429_5975_6754_7685_7934_11140_12295_39995
chr4,56436313,56459535,ENSP00000264221,-1.3,+,56436313,56459535,7_7_249,9,15_197_178_179_113_83_180_158_163,0_5350_10382_12105_12397_14306_15559_17290_23059
chr2,100563068,100576493,ENSP00000264254,-1.01,+,100563068,100576493,7_7_249,6,5_126_90_143_208_139,0_3435_5863_6510_8522_13286
chr3,158644635,158691464,ENSP00000264263,1.31,+,158644635,158691464,255_4_4,19,80_152_132_204_116_56_150_157_84_137_101_56_137_82_162_144_160_53_128,0_994_1530_2108_4406_5370_7461_8675_9912_14287_16239_17993_20702_21669_37360_39889_45528_46504_46701
chr3,158666649,158672478,ENSP00000264265,-2.29,-,158666649,158672478,7_7_249,6,95_62_136_177_62_128,0_363_2347_2784_4308_5701
chr2,202265942,202303433,ENSP00000264279,0.58,+,202265942,202303433,"174,171,171",15,44_76_52_121_136_64_134_145_126_163_134_61_133_136_47,0_9171_12008_16409_18403_21718_24381_25183_26835_29732_31437_31903_34292_36979_37444
chr4,48341740,48422074,ENSP00000264313,3.23,+,48341740,48422074,255_4_4,8,388_148_164_158_359_137_318_63,0_28109_36156_37950_40828_41907_78385_80271
chr3,25598310,25664297,ENSP00000264331,-1.1,-,25598310,25664297,7_7_249,36,167_94_125_110_79_204_161_144_194_83_155_91_195_200_134_231_148_121_114_92_109_105_110_125_157_138_137_101_173_212_97_145_63_90_170_68,0_1125_2790_6450_7733_8861_10873_11258_14205_16895_17121_20108_20344_21552_22372_25205_25987_26372_28250_28462_28877_30537_30725_31719_32002_32491_34136_34383_35531_37626_38905_39855_44012_45384_46990_65919
chr4,88457270,88505875,ENSP00000264350,4.49,+,88457270,88505875,255_4_4,23,264_123_76_221_91_130_145_76_103_59_93_189_154_113_110_170_143_166_66_70_183_102_202,0_2077_2825_4865_6262_6585_9789_11076_11887_13344_15139_18571_22083_28845_29799_31896_35742_36895_42656_43645_46962_47225_48403
chr4,41990652,42086123,ENSP00000264451,2.18,+,41990652,42086123,255_4_4,18,108_164_59_99_92_82_58_67_102_55_135_39_71_107_165_129_113_41,0_10964_27459_29764_32186_32650_44623_48334_58725_69539_72334_74658_75898_76433_79874_85005_87560_95430
chr4,122826776,122892393,ENSP00000264498,-0.7,+,122826776,122892393,"174,171,171",3,"576,103,182",0_49545_65435
chr3,108162480,108222322,ENSP00000264538,0.31,-,108162480,108222322,"174,171,171",11,175_66_62_131_71_122_68_90_118_162_211,0_1183_2951_4374_5313_29041_44148_51451_56055_56930_59631
chr19,55401439,55407589,ENSP00000264552,0,-,55401439,55407589,"174,171,171",4,323_190_147_2,0_2849_5376_6148
